OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
706,Afar,2,Zone  03,203,Argoba Liyu,20306,Gachine Town,2030601,1, ,0,0, , , , ,b57a0f67-1c01-4f43-895e-78b894025d16,32436229.69,26819.98848
707,Afar,2,Zone 04,204,Awura,20401,Derayitu Town,2040101,1, ,0,0, , , , ,0fbd0f1e-bf11-405a-bd86-1f4f632e2753,44515895.73,35798.31734
708,Afar,2,Zone 04,204,Ewa,20402,Alele Sulula Town,2040201,1, ,0,0, , , , ,9ef69caf-11fe-49ef-be93-21458933c866,825989.0317,3667.417314
709,Afar,2,Zone 04,204,Teru,20403,Alelo Town,2040301,1, ,0,0, , , , ,2dc9209f-553f-4054-b853-a298891751d3,1157048.209,4755.568187
710,Afar,2,Zone 04,204,Yalo,20404,Gubiyra Town,2040401,1, ,0,0, , , , ,c513e6b1-b44b-40ae-ab49-34f76c1c7a29,1806722.008,6109.058695
711,Afar,2,Zone 04,204,Golina,20405,Keliwan Town,2040501,1, ,0,0, , , , ,ae12953a-aac8-4512-bed5-2b58bfc77859,3575014.811,7399.335517
712,Afar,2,Zone 05,205,Telalak,20501,Namelafen Town,2050101,1, ,0,0, , , , ,8382c128-993e-46fb-a3cf-a04740d20035,2801949.926,7448.396605
713,Afar,2,Zone 05,205,Semurobina Gelalo,20502,kumame Town,2050201,1, ,0,0, , , , ,8a96d33d-b2bf-4a77-bd31-59cb047b94af,4133387.683,8079.468501
714,Afar,2,Zone 05,205,Dewe,20503,Wedarage Town,2050301,1, ,0,0, , , , ,9e990336-afd3-4648-93fc-2cb4cf57261d,4058377.251,9130.043097
715,Afar,2,Zone 05,205,Dalifagi,20504,Dalifagi Town,2050401,1, ,0,0, , , , ,4b29075e-ec12-4e37-857e-1c6398ae4465,1959078.613,6016.532287
716,Afar,2,Zone 05,205,Hadeleala,20505,Hadeleala Town,2050501,1, ,0,0, , , , ,21edbf40-2836-41c8-b653-738a4bcc7d16,2654095.879,6647.590382
717,Afar,2,Not Covered by Field Work,200,Not Covered by Field Work,20000,Not Covered by Field Work,20000000,1, ,0,0, , , , ,abcfc134-6284-427c-bdbc-105b0fa8bd4f,10134823205,689042.8876
718,Afar,2,Zone 01,201,Dubti,20101,SORIDO,20101008,2, ,0,0, , , , ,46e7ed26-ffc1-4391-8512-2808d7dc2cf7,1201243724,170941.1354
719,Afar,2,Zone 01,201,Dubti,20101,SEHANA MUSELI,20101009,1, ,0,0, , , , ,7fbf8368-6e5a-4af0-9699-9d04d9f6e484,625705021.2,122313.8282
720,Afar,2,Zone 01,201,Dubti,20101,DAGIBA,20101010,1, ,0,0, , , , ,c68eab93-00e9-4811-b42a-1ade53989650,584547801.2,130700.7519
721,Afar,2,Zone 01,201,Dubti,20101,AYIROLEF NA GEBLAYITU,20101011,3, ,0,0, , , , ,24dfe24e-da93-4d6e-9895-879970a6e983,942927296.3,145372.1079
722,Afar,2,Zone 01,201,Dubti,20101,GEGANA BERISO,20101012,3, ,0,0, , , , ,257e9ef2-9693-4520-adec-07477720deb3,1085763624,165773.6015
723,Afar,2,Zone 01,201,Dubti,20101,GURIMU DALENA GAYIDARO,20101013,2, ,0,0, , , , ,8ae67e93-06c7-4885-b96c-06585c8fa5ad,268697292.9,120258.4714
724,Afar,2,Zone 01,201,Dubti,20101,DEBEL NA HALEBAYIR,20101014,3, ,0,0, , , , ,61c4bbd6-b6ff-43d6-89e8-b6bf4e9c93d6,100977440.9,49436.91189
725,Afar,2,Zone 01,201,Dubti,20101,BEYIHAYILE,20101015,2, ,0,0, , , , ,ec6cbfe1-8352-42ee-9317-d4fd5026a2af,98206115.4,55268.75659
726,Afar,2,Zone 01,201,Dubti,20101,BEBEDETA NA KORELE,20101016,3, ,0,0, , , , ,7fd9914a-72e4-48cd-a69d-6ea47556de53,97984323.82,55215.39703
727,Afar,2,Zone 01,201,Dubti,20101,HANAKES NA ARADO,20101017,3, ,0,0, , , , ,926b91d6-e740-4801-a31a-3aeb8cee6f86,197483763.6,98190.03195
728,Afar,2,Zone 01,201,Dubti,20101,MEGENITA,20101018,5, ,0,0, , , , ,9e600317-74d2-4d1a-882a-738f64391fe3,663847911.3,140334.2662
729,Afar,2,Zone 01,201,Dubti,20101,TANIGAY KUMA,20101019,2, ,0,0, , , , ,e77404bd-032f-424f-bbcc-502609630503,275263343.3,86388.32494
730,Afar,2,Zone 01,201,Elidar,20102,Samasinina dula,20102001,1, ,0,0, , , , ,0a043723-f217-4a95-8b7a-f3a381291b3d,224692081,70151.18086
731,Afar,2,Zone 01,201,Elidar,20102,Digino natenkule,20102002,1, ,0,0, , , , ,9668babe-d6c4-4586-9020-20d79c320d3a,287883862,75813.28395
732,Afar,2,Zone 01,201,Elidar,20102,Burenandaba,20102003,2, ,0,0, , , , ,72fa482f-9f35-4bc6-bed5-00ee1b623796,430232694.8,122770.9753
733,Afar,2,Zone 01,201,Elidar,20102,Mandana musali,20102004,1, ,0,0, , , , ,fc397b50-36ac-435f-94c3-188121b2e68a,618679706.5,116285.2539
734,Afar,2,Zone 01,201,Elidar,20102,Sulaisilu,20102005,2, ,0,0, , , , ,55dd0b17-6874-4078-aa56-4b6481ec45e6,1111255149,166332.8487
735,Afar,2,Zone 01,201,Elidar,20102,Meskana geleblu,20102006,3, ,0,0, , , , ,17a7357e-532c-46ff-99ae-5426359c6b76,1390323458,189645.2925
736,Afar,2,Zone 01,201,Elidar,20102,Imino,20102007,3, ,0,0, , , , ,21b505a1-3c22-4ea1-ab8f-b8b19dd77f3d,847119269.5,131043.2918
737,Afar,2,Zone 01,201,Elidar,20102,Gewahinagebeltileli,20102008,3, ,0,0, , , , ,d472b888-0e30-4c58-a771-a9e8cb785667,748564941.9,129908.7121
738,Afar,2,Zone 01,201,Elidar,20102,Elidar,20102009,2, ,0,0, , , , ,d356dad7-9636-46ad-b832-16c738f86eed,567176902.8,107339.1457
739,Afar,2,Zone 01,201,Elidar,20102,Siyaru hilutekibu,20102010,1, ,0,0, , , , ,2a527667-1c26-4d80-a516-3f298823fd05,337086036,92809.57689
740,Afar,2,Zone 01,201,Elidar,20102,Galafi,20102011,2, ,0,0, , , , ,66af4626-ad25-4eed-8975-5774b15bfb78,629440605,130238.2331
741,Afar,2,Zone 01,201,Elidar,20102,Dobi paradizo,20102012,2, ,0,0, , , , ,058effd9-85b3-4b94-a261-2b6ffd765045,1563763816,197346.8602
742,Afar,2,Zone 01,201,Elidar,20102,Wuha limat,20102013,2, ,0,0, , , , ,b7b3a5c5-15eb-499f-886a-bdf3a2c1718d,367685137.4,99305.30959
743,Afar,2,Zone 01,201,Elidar,20102,Dibanina wuhin,20102014,1, ,0,0, , , , ,37cca0f1-43e8-4353-b93f-171a73deb0b7,946038856.4,148907.1134
744,Afar,2,Zone 01,201,Elidar,20102,Akule,20102015,1, ,0,0, , , , ,22945d19-159d-4b96-b791-50a7a0835345,905751393.4,143254.9125
745,Afar,2,Zone 01,201,Elidar,20102,Agensera,20102016,1, ,0,0, , , , ,7ab10e23-ebab-4840-be08-a8d530d47f23,1218737616,153672.5377
746,Afar,2,Zone 01,201,Asayta,20103,Galifage,20103001,3, ,0,0, , , , ,7bd2eb86-645d-4acf-87d2-bcc047435304,233024615.8,75456.46941
747,Afar,2,Zone 01,201,Asayta,20103,Gahertu,20103002,2, ,0,0, , , , ,b51a0c4b-4a02-4cc3-a2ce-1fb24ca9b1e8,536524710.7,127456.8314
748,Afar,2,Zone 01,201,Asayta,20103,Hinele,20103003,3, ,0,0, , , , ,a58946fa-8fba-4c57-8b60-2f4746e9b823,113951818.1,50784.86004
749,Afar,2,Zone 01,201,Asayta,20103,Handeg,20103004,3, ,0,0, , , , ,e7fa8972-a19f-4056-aec5-14f3cfc498d3,117064709.8,64039.52074
750,Afar,2,Zone 01,201,Asayta,20103,Berga,20103005,3, ,0,0, , , , ,28385939-7279-4465-bebe-2e3e59a4ae6d,14880368.46,18566.30122
751,Afar,2,Zone 01,201,Asayta,20103,Kerebuda,20103006,2, ,0,0, , , , ,671e5a5f-26c9-4a31-ae13-60bbd6c614b1,28807880.21,23388.93071
752,Afar,2,Zone 01,201,Asayta,20103,Rumaytu,20103007,2, ,0,0, , , , ,40401470-8189-4a05-9779-19dc4b8808b2,55804636.85,39843.5407
753,Afar,2,Zone 01,201,Asayta,20103,Mamule,20103008,2, ,0,0, , , , ,88c31713-9b23-4aee-9493-b7891dad3502,48550885.25,37073.17103
754,Afar,2,Zone 01,201,Asayta,20103,Keredura,20103009,2, ,0,0, , , , ,43bd390b-99bb-4efe-91f0-25cd59724cf2,28650834.03,25904.90442
755,Afar,2,Zone 01,201,Asayta,20103,Gelealo,20103010,2, ,0,0, , , , ,d4103104-c5fc-4b53-a2db-29bfa86b52e9,101345651.6,48547.00783
756,Afar,2,Zone 01,201,Asayta,20103,Ehayle,20103011,3, ,0,0, , , , ,24f9d98f-bc90-4178-8428-78b16788a89d,426261096.5,122146.0883
757,Afar,2,Zone 01,201,Afambo,20104,Alesabulo,20104001,3, ,0,0, , , , ,90104836-393b-44b1-9c80-b1ccbf9f165f,31888394.73,27778.10741
758,Afar,2,Zone 01,201,Afambo,20104,Humadoyeta,20104002,2, ,0,0, , , , ,585cdec7-5123-434f-ac8d-d20a7ccc4e2a,22952396.97,27171.66166
759,Afar,2,Zone 01,201,Afambo,20104,Mego,20104003,2, ,0,0, , , , ,f3a24a6a-5dcd-4816-ab96-1484c00d5c08,68185019.28,52606.93706
760,Afar,2,Zone 01,201,Afambo,20104,Genete,20104004,2, ,0,0, , , , ,07188c54-269e-4ade-8516-46ea8748da12,195443224.2,87025.5607
761,Afar,2,Zone 01,201,Afambo,20104,Deaka,20104005,3, ,0,0, , , , ,52988ef8-cccb-4c5d-b43a-36909a4eb5b0,396380928,145845.1421
762,Afar,2,Zone 01,201,Afambo,20104,Horogubi,20104006,3, ,0,0, , , , ,04625653-5891-46a4-9797-c159474962bd,220045321.1,106497.0778
763,Afar,2,Zone 01,201,Afambo,20104,Haresa,20104007,2, ,0,0, , , , ,f038bb06-014e-4dad-b02c-02ac8cf22b4f,380866309.5,102264.6028
764,Afar,2,Zone 01,201,Mile,20105,Gegana burtale,20105001,4, ,0,0, , , , ,e21a0766-e950-475d-a8aa-7567aed9d82e,445250082,129484.8162
765,Afar,2,Zone 01,201,Mile,20105,Bekeride'arna abalidera,20105002,2, ,0,0, , , , ,45bf3641-7f35-4416-926f-c857288cf995,515694851.2,105957.3701
766,Afar,2,Zone 01,201,Mile,20105,Hintmegetana hidesa,20105003,2, ,0,0, , , , ,e2a24d00-ea10-4f0d-97ff-c6c142d76538,275614940.7,85574.01429
767,Afar,2,Zone 01,201,Mile,20105,Hersisna be'adelu,20105004,4, ,0,0, , , , ,7d1fa7aa-8725-4dbf-b843-bc0b0e6b4ada,197253334.2,83540.61781
768,Afar,2,Zone 01,201,Mile,20105,Gesiyona le'as,20105005,2, ,0,0, , , , ,3cda2d4c-1e69-4641-9d03-f01300fc53c8,391167703.4,140083.196
769,Afar,2,Zone 01,201,Mile,20105,Sene'asna kusrtu,20105006,2, ,0,0, , , , ,a0f7080d-cb1f-4683-94d2-f0d7399bb5d9,532875315.3,141994.3825
770,Afar,2,Zone 01,201,Mile,20105,Deyiluna graro,20105007,3, ,0,0, , , , ,864b5141-d57b-449a-a2d9-8ebb8c4e8e4f,200817025.7,120251.5292
771,Afar,2,Zone 01,201,Mile,20105,Grarona anakelo,20105008,2, ,0,0, , , , ,7479233b-1fa4-469e-9b34-f258bfeda4ce,293608613,119584.66
772,Afar,2,Zone 01,201,Mile,20105,Kailuna asmelmed kudu,20105009,4, ,0,0, , , , ,df5d77d7-619d-4088-9a13-dbd32e782b0c,288833325.4,104450.8632
773,Afar,2,Zone 01,201,Chefera,20106,Jarana Kontula,20106001,2, ,0,0, , , , ,4740789b-1d31-437c-b9e4-6caba0a35020,49709276.71,37752.16971
774,Afar,2,Zone 01,201,Chefera,20106,Merobina  Asegigid,20106002,2, ,0,0, , , , ,1b73a8ec-fc1b-450a-994d-0bcaa1cb97f8,149880229.5,89801.72135
775,Afar,2,Zone 01,201,Chefera,20106,Ade ar Ena Halsaya,20106003,1, ,0,0, , , , ,a70db67b-ae74-4dd9-8caa-0697f7840f21,115372190.3,48352.75223
776,Afar,2,Zone 01,201,Chefera,20106,Mesgidna Sisibli,20106004,2, ,0,0, , , , ,067c6156-1518-4647-bff4-faa7de20d387,49603933.52,30702.23072
777,Afar,2,Zone 01,201,Chefera,20106,Askomana Akegura,20106006,2, ,0,0, , , , ,bd11102a-d8c2-4bb9-b90e-2fad5cee0a01,47535636.51,40430.49181
778,Afar,2,Zone 01,201,Chefera,20106,Tegrina  Awagera,20106008,1, ,0,0, , , , ,cb8cabbb-1f37-4e21-88b9-268d5d2cdd48,27509726.52,23517.43726
779,Afar,2,Zone 01,201,Chefera,20106,Meglalana Lekuble,20106009,1, ,0,0, , , , ,4c187a28-f489-415c-8019-ef0c695deb11,50111638.28,30375.13889
780,Afar,2,Zone 01,201,Chefera,20106,Anderkalona Kelaytu,20106010,2, ,0,0, , , , ,3cf53f2a-7d8a-4faa-8900-85f0e13d03f7,48162742.42,34340.75948
781,Afar,2,Zone 01,201,Chefera,20106,Teaboyana Hbeletale,20106227,1, ,0,0, , , , ,d115cf05-451d-4083-ba55-8f3c56f2c621,48938768.41,41652.65308
782,Afar,2,Zone 01,201,Chefera,20106, ,20106401,1, ,0,0, , , , ,a706da37-f63b-4cda-b179-7f87a08a59c2,1000084412,222915.2415
783,Afar,2,Zone 01,201,Adear,20107,Silunahedo,20107010,5, ,0,0, , , , ,21bfa4be-2429-442b-8399-8ddcbc88145c,700228415.4,154256.9053
784,Afar,2,Zone 01,201,Adear,20107,Wantuna fursa,20107011,2, ,0,0, , , , ,a27de60f-c9c9-4e10-88dd-21b0d851d384,177172684.3,99524.12114
785,Afar,2,Zone 01,201,Adear,20107,Jeldina burqa,20107012,2, ,0,0, , , , ,2abfa4f6-81cf-4f5f-a442-eb278f28d505,161425627.2,72042.50911
786,Afar,2,Zone 01,201,Adear,20107,Weransona hormat,20107013,2, ,0,0, , , , ,4981be14-7b42-4575-9bd6-56e31c167189,286740828.6,105737.7175
787,Afar,2,Zone 01,201,Adear,20107,Adayitun abeko,20107014,1, ,0,0, , , , ,e3bffce8-2dc6-4488-bc98-8e5fbc2fa02b,633520551.4,128545.2171
788,Afar,2,Zone 01,201,Adear,20107,Dikikana bisdima,20107015,4, ,0,0, , , , ,0412e212-a046-44a8-849d-57ba8dcc29b0,478313139.4,134233.1092
789,Afar,2,Zone 01,201,Kori,20108,METO ARIBA,20108001,2, ,0,0, , , , ,095d7e1d-2c0e-46fb-a0a9-7962e1c14dfa,288528983.9,79713.79633
790,Afar,2,Zone 01,201,Kori,20108,METO SOSIT,20108002,1, ,0,0, , , , ,ab1a4bf1-5290-4dfc-baf5-7e12f36fb10b,88010064.56,51703.12164
791,Afar,2,Zone 01,201,Kori,20108,SILISA,20108003,2, ,0,0, , , , ,61cad1a6-1ad8-4e4c-a02e-4a80004dea04,417825915.7,122039.4646
792,Afar,2,Zone 01,201,Kori,20108,SEBA ARAT,20108004,3, ,0,0, , , , ,24a0b10f-055e-4fdb-a35a-74d6b6910baf,510764224.2,97019.04293
793,Afar,2,Zone 01,201,Kori,20108,KORINA AGIBULI,20108005,1, ,0,0, , , , ,67e3bcc9-4664-42f7-84db-8066eea73b79,245555892.6,61656.0402
794,Afar,2,Zone 01,201,Kori,20108,DABA,20108006,2, ,0,0, , , , ,3c1b6670-2db6-4a45-9fb7-2d573eb05bb5,326294474.5,75019.58878
795,Afar,2,Zone 01,201,Kori,20108,LUBAKIDA,20108007,2, ,0,0, , , , ,3d2ad057-b723-465e-98ba-522ef8857cef,436369313,99735.7464
796,Afar,2,Zone 01,201,Kori,20108,MUSELENA BELIKA,20108008,1, ,0,0, , , , ,d21d7075-7df2-41eb-88cd-c9d3183b2d8c,713237432.7,133686.4254
797,Afar,2,Zone  02,202,Erebti,20201,Le'ad,20201001,1, ,0,0, , , , ,fcf8917f-399e-4946-a4cc-dce482785c33,64920861.83,44577.08201
798,Afar,2,Zone  02,202,Erebti,20201,Inbile,20201002,1, ,0,0, , , , ,8e8f8740-25c9-4030-a475-527273833eee,36832406.39,30933.7273
799,Afar,2,Zone  02,202,Erebti,20201,Dalegoso,20201003,1, ,0,0, , , , ,5152029a-d7f0-469e-8512-535bc2857914,164706746.1,66960.15734
800,Afar,2,Zone  02,202,Erebti,20201,Adu,20201004,1, ,0,0, , , , ,2e404f8d-957c-41c9-ac88-2beb4c15eab0,349410890.8,99173.22215
801,Afar,2,Zone  02,202,Erebti,20201,Garbena,20201005,1, ,0,0, , , , ,7567c63d-75ca-4d2d-ad41-0b81845d7e50,62123340.79,42931.5878
802,Afar,2,Zone  02,202,Erebti,20201,Albo,20201006,2, ,0,0, , , , ,50d71d1d-4255-43c9-a950-eb0a0e508135,410711264.9,94198.07847
803,Afar,2,Zone  02,202,Erebti,20201,Erebti,20201007,2, ,0,0, , , , ,40f5d358-9003-4d02-ae86-0c964eedfed8,244834178.8,86393.68349
804,Afar,2,Zone  02,202,Erebti,20201,Arodele,20201008,1, ,0,0, , , , ,285eba2f-873e-4c65-b498-a3f7b8ee2829,122399795.6,51372.6537
805,Afar,2,Zone  02,202,Erebti,20201,Bahirin,20201009,2, ,0,0, , , , ,f101f6ab-472c-4058-805d-aad10c4dd418,393308279.7,90709.61462
806,Afar,2,Zone  02,202,Erebti,20201,Andergolo,20201010,1, ,0,0, , , , ,8c44e834-1976-488b-9491-8fa4cb624d17,100451535.1,54113.95731
807,Afar,2,Zone  02,202,Erebti,20201,Fe'ayitu,20201011,1, ,0,0, , , , ,cd5a7b5b-8920-4d9d-a7bc-2d4a456cb47b,141693491.2,52810.05674
808,Afar,2,Zone  02,202,Konaba,20202,Fisho,20202001,3, ,0,0, , , , ,fc498a7d-a166-46dd-89de-0fcb38457595,31998471.31,22814.15149
809,Afar,2,Zone  02,202,Konaba,20202,Guanakedahara,20202002,10, ,0,0, , , , ,6d9201ee-a0da-46ae-b215-5058047feacd,88520577.16,37256.8311
810,Afar,2,Zone  02,202,Konaba,20202,Belbelna Konaba,20202003,9, ,0,0, , , , ,13e3288d-3479-46a6-81b7-664af78e3f0b,261539719.4,80911.0373
811,Afar,2,Zone  02,202,Konaba,20202,Wahads,20202004,4, ,0,0, , , , ,aedaf0e4-5fa6-4af6-b3f2-98a5898b36dd,27765308.88,24404.32071
812,Afar,2,Zone  02,202,Konaba,20202,Adedna Fersdge,20202005,5, ,0,0, , , , ,b10658a9-9a61-410b-b556-a5b45e598149,33269154.12,34745.78386
813,Afar,2,Zone  02,202,Konaba,20202,Alhena,20202006,3, ,0,0, , , , ,ffc05177-cfe4-496f-8bc8-cd6bc84c16d3,14617951,16101.66626
814,Afar,2,Zone  02,202,Konaba,20202,Ruhna Edegahano,20202007,8, ,0,0, , , , ,10b2d0af-8508-4867-a4e0-5df51e8d9b63,53609955.73,33781.8224
815,Afar,2,Zone  02,202,Abala,20203,Adekelo,20203001,3, ,0,0, , , , ,9b2dee20-ada1-4f2b-ba62-cb6f3b3beecb,116584163.8,72364.92784
816,Afar,2,Zone  02,202,Abala,20203,Wesema,20203002,3, ,0,0, , , , ,ab04c90c-fc11-47aa-bb2b-3fdf4ec636cc,438955132.6,111715.2069
817,Afar,2,Zone  02,202,Abala,20203,Asengosa,20203003,1, ,0,0, , , , ,1b1575ea-ca46-422d-b0c3-d140cff21f67,43385724.13,30877.74477
818,Afar,2,Zone  02,202,Abala,20203,Urkudu,20203004,2, ,0,0, , , , ,90050aa5-d8ef-4982-9c40-7b109bf55e76,32974190.5,25627.19418
819,Afar,2,Zone  02,202,Abala,20203,Hidmo,20203005,1, ,0,0, , , , ,3c7bf5a5-02b8-4e29-87f8-13415438c9af,12384045.89,15587.92165
820,Afar,2,Zone  02,202,Abala,20203,Wakrgubi,20203006,1, ,0,0, , , , ,1bd9bd9d-46ed-4032-9012-337948360961,18342364.14,28211.37287
821,Afar,2,Zone  02,202,Abala,20203,Enda Asengola,20203007,1, ,0,0, , , , ,792fcc38-d82b-4b5e-a0d0-eaeaa985857a,116284342.2,51584.17748
822,Afar,2,Zone  02,202,Abala,20203,Adi Harmele,20203008,3, ,0,0, , , , ,6cc39f60-135d-4839-b16a-c66d494724ea,52089553.04,51319.16119
823,Afar,2,Zone  02,202,Abala,20203,Gelaiso,20203009,3, ,0,0, , , , ,69c8298c-d0d0-4998-b082-993ab6b05978,227836156.6,81213.11226
824,Afar,2,Zone  02,202,Abala,20203,Adekelo,20203010,3, ,0,0, , , , ,13a3e3d9-163c-4cdd-9c23-8f02d229a69b,200970532.7,61870.00489
825,Afar,2,Zone  02,202,Megale,20204,Tonsa,20204001,5, ,0,0, , , , ,dacb1480-72ce-4cf2-b220-60ef7ddfd0b9,180867126.9,68992.01176
826,Afar,2,Zone  02,202,Megale,20204,Faro,20204002,4, ,0,0, , , , ,d0209c26-39f2-4f9e-b008-ab0bfb86a1e9,360152771.3,91005.42456
827,Afar,2,Zone  02,202,Megale,20204,Gimirida,20204003,2, ,0,0, , , , ,c834cdf4-1b5a-4ebd-801b-1dbf42e5ae4a,231313738.6,67168.12001
828,Afar,2,Zone  02,202,Megale,20204,Limo,20204004,2, ,0,0, , , , ,f4d4dd04-9b5b-4d32-a27b-8c130f9b961b,132129993.2,47537.55269
829,Afar,2,Zone  02,202,Megale,20204,Adu,20204005,4, ,0,0, , , , ,54c2d588-9a55-4e69-807e-9cf5f0900d6b,303258715.5,88552.70238
830,Afar,2,Zone  02,202,Megale,20204,Aradu,20204006,2, ,0,0, , , , ,5c930866-8cc7-4300-b417-286c418948d4,84094406.68,44727.23301
831,Afar,2,Zone  02,202,Megale,20204,Hida,20204007,3, ,0,0, , , , ,b27a0395-5688-4ebf-ac1a-ee4f5631bdaf,174919592.7,73565.68182
832,Afar,2,Zone  02,202,Megale,20204,Bubushi,20204008,2, ,0,0, , , , ,0f071846-b7e2-4acb-8c50-a466fb8d5e5d,171728670.7,52864.87478
833,Afar,2,Zone  02,202,Berehale,20205,Sebana Demale,20205001,8, ,0,0, , , , ,88e075be-fea6-490b-9d4b-7d4ecf1862fc,1391596367,186508.4539
834,Afar,2,Zone  02,202,Berehale,20205,Berahile,20205002,2, ,0,0, , , , ,c1adedf3-026b-46ca-82e5-8e1eeff01c2a,273754703.5,91664.91865
835,Afar,2,Zone  02,202,Berehale,20205,Kora,20205003,5, ,0,0, , , , ,30615f93-dd21-426d-89a1-c57ab6eaa72e,109612585,49891.61191
836,Afar,2,Zone  02,202,Berehale,20205,Dear,20205004,4, ,0,0, , , , ,c08567c6-f6b7-42ee-bed6-49d7cefe6091,94018972.69,42226.62378
837,Afar,2,Zone  02,202,Berehale,20205,Bure,20205005,10, ,0,0, , , , ,09706af6-33cf-42ca-bba4-fc99f8ca0a42,84239531.39,44176.14053
838,Afar,2,Zone  02,202,Berehale,20205,Ala,20205006,12, ,0,0, , , , ,165609bb-0bc5-4101-a7b9-f72faf476dbb,225741573.6,77390.639
839,Afar,2,Zone  02,202,Berehale,20205,Lela Ala,20205007,6, ,0,0, , , , ,981f7cb6-5490-4c0b-8d64-ad8e33884930,143527561.2,64324.27413
840,Afar,2,Zone  02,202,Berehale,20205,Goben,20205008,5, ,0,0, , , , ,171a9bc4-a910-40e3-b52c-83fa3cb1a833,84140966.02,44464.63121
841,Afar,2,Zone  02,202,Berehale,20205,Serea,20205009,3, ,0,0, , , , ,0a6adfda-25b1-4f24-a829-0ed9e1709bfc,268268592.1,80366.44203
842,Afar,2,Zone  02,202,Dalol,20206,Iynedeb,20206001,8, ,0,0, , , , ,d87d23f9-291e-4d87-8698-60c9b9e004ef,211507633.6,93618.26859
843,Afar,2,Zone  02,202,Dalol,20206,Leasgedi,20206002,1, ,0,0, , , , ,6b7ca21d-1ed6-4b63-aa8d-8e63da11374d,37601320.91,25025.64602
844,Afar,2,Zone  02,202,Dalol,20206,Ma awo,20206003,4, ,0,0, , , , ,78b0eac9-a374-45a8-87ad-da7f1b0885bf,288417829.9,83590.7223
845,Afar,2,Zone  02,202,Dalol,20206,Sebiba,20206004,4, ,0,0, , , , ,321bce81-39ed-4f1c-94a9-9a1915be3d17,39779856.58,31427.05113
846,Afar,2,Zone  02,202,Dalol,20206,Berih,20206005,5, ,0,0, , , , ,6d4baae8-604b-469e-9560-0255f1e1a1e9,72522325.8,34920.69033
847,Afar,2,Zone  02,202,Dalol,20206,Adiaro,20206006,5, ,0,0, , , , ,37d1b79a-b5f3-4a61-9b36-50b5e3590566,30562371.84,26994.49252
848,Afar,2,Zone  02,202,Dalol,20206,Asegara,20206007,5, ,0,0, , , , ,6876579e-ad94-4999-ad1e-8978e54d5986,169597455.6,55507.79219
849,Afar,2,Zone  02,202,Dalol,20206,Adkuwa,20206008,4, ,0,0, , , , ,8f3187d1-9c8e-4eb7-aaf0-01fdae65c8ca,151381911.7,61964.97214
850,Afar,2,Zone  02,202,Dalol,20206,Simbila,20206009,3, ,0,0, , , , ,697cd204-290f-41fa-b5b5-b0824df15af2,139466080,63824.36255
851,Afar,2,Zone  02,202,Dalol,20206,Alefan Kululi,20206010,2, ,0,0, , , , ,5aab3f26-5466-4ca3-85ff-576a80477e4a,133736331.5,55147.63385
852,Afar,2,Zone  02,202,Dalol,20206,Bheyta,20206011,2, ,0,0, , , , ,888c6e04-13ee-4b4f-8ce9-71ec50cfd4db,72696761.18,47653.53447
853,Afar,2,Zone  02,202,Dalol,20206,Garsat,20206012,3, ,0,0, , , , ,93c85e59-06c7-4a55-8b7a-ece975ebbfc5,180932684.1,65348.96708
854,Afar,2,Zone  02,202,Dalol,20206,Bada Admagug,20206013,3, ,0,0, , , , ,ce832136-1276-4bf3-9710-1d404ed8dc0f,615838992.9,135386.6363
855,Afar,2,Zone  02,202,Dalol,20206,Bada Ramile,20206014,4, ,0,0, , , , ,ed420055-c4c1-4ed8-882b-b1ef28ebbaf0,309878038.8,177732.6057
856,Afar,2,Zone  02,202,Afdera,20207,Nemegubi,20207001,2, ,0,0, , , , ,05784e12-9945-4a5a-b76d-5b2d0ac338c6,446121554.2,115117.9571
857,Afar,2,Zone  02,202,Afdera,20207,Argale,20207002,3, ,0,0, , , , ,2a73f06d-3618-4286-ba8f-fe65552af2ce,423629832.4,82409.63097
858,Afar,2,Zone  02,202,Afdera,20207,Debure,20207003,1, ,0,0, , , , ,d6937279-8c78-4870-92af-c8a09f4b9b8a,611001204.5,125180.9424
859,Afar,2,Zone  02,202,Afdera,20207,Ayitura,20207004,3, ,0,0, , , , ,9a5d7b92-1b10-4601-bc9f-70055304db89,277717404.4,74837.63569
860,Afar,2,Zone  02,202,Afdera,20207,Yelabay,20207005,2, ,0,0, , , , ,8617133d-dc0e-4d5f-8600-919ac68536d4,391005424,110704.318
861,Afar,2,Zone  02,202,Afdera,20207,Hersuma,20207006,2, ,0,0, , , , ,8276af90-60a4-4d3e-a9e5-4ff907cfd7ee,699153111.5,124150.9906
862,Afar,2,Zone  02,202,Afdera,20207,Kusrewad,20207007,2, ,0,0, , , , ,6f55ae5f-8bc3-4e96-a3a1-c2b37b201ce7,1291950240,158059.0905
863,Afar,2,Zone  02,202,Afdera,20207,Adela,20207008,2, ,0,0, , , , ,dda635d5-ad24-459d-821f-97debe7d5517,2030984724,279999.1959
864,Afar,2,Zone  02,202,Afdera,20207,Alegen,20207009,2, ,0,0, , , , ,4882be0b-9971-48ba-b233-04aad750339e,1733199455,230118.8095
